"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2005,"ctu","Columbus","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",658.243734903912,"12718","02393610",3980,0.165387873091435
2005,"ctu","Coon Rapids","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2640.07441045068,"13114","02393628",62418,0.042296683816378
2005,"ctu","Corcoran","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",336.892217725366,"13168","02393634",5404,0.0623412690091352
2005,"ctu","Cottage Grove","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1008.90306565612,"13456","02393644",32580,0.0309669449249883
2005,"ctu","Crystal","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",444.363175699411,"14158","02393683",22036,0.0201653283581145
2005,"ctu","Dahlgren","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",233.063973336714,"14482","00663913",1423,0.163783537130509
2005,"ctu","Dayton","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",370.280275857963,"15022","02394471",4569,0.0810418638340913
2005,"ctu","Deephaven","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",28.7187633696312,"15148","02394486",3676,0.00781250363700522
2005,"ctu","Dellwood","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",41.3415818233193,"15616","02394503",1049,0.0394104688496848
2005,"ctu","Denmark","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",354.767395741723,"15688","00663965",1550,0.228882190801112
2005,"ctu","Douglas","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",133.144331531091,"16228","00663994",752,0.177053632355174
2005,"ctu","Eagan","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",3611.03895992421,"17288","02394586",64505,0.0559807605600218
2005,"ctu","East Bethel","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",652.673033021349,"17486","02394596",11475,0.05687782422844
2005,"ctu","Eden Prairie","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2722.43709325396,"18116","02394614",57024,0.0477419523929216
2005,"ctu","Edina","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2293.63040373573,"18188","02394621",46900,0.0489046994399942
2005,"ctu","Elko New Market","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",62.5550640614995,"18662","02394658",2715,0.0230405392491711
2005,"ctu","Eureka","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",187.276474088267,"19871","00664113",1465,0.127833770708714
2005,"ctu","Excelsior","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",74.9285069418917,"20078","02394717",2234,0.0335400657752425
2005,"ctu","Falcon Heights","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",151.538844914947,"20420","02394738",5225,0.0290026497444875
2005,"ctu","Farmington","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",342.296452872108,"20618","02394747",17149,0.0199601407004553
2005,"ctu","Forest Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",911.703532395869,"21770","02394789",16456,0.0554024995379113
2005,"ctu","Fort Snelling","UNORGANIZED TERRITORY","Transportation","Buses","Transportation","Diesel fueled vehicles",1644.69071023612,"21965","00664202",293,5.61327887452602
2005,"ctu","Fridley","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1493.1828983932,"22814","02394826",27708,0.0538899559114045
2005,"ctu","Gem Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",41.5957922521468,"23318","02394871",398,0.10451204083454
2005,"ctu","Golden Valley","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1913.34377718918,"24308","02394924",20019,0.0955763912877357
2005,"ctu","Grant","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",244.259788985704,"25334","02394963",4056,0.0602218414659033
2005,"ctu","Greenfield","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",232.258405796659,"25622","02394988",2479,0.0936903613540376
2005,"ctu","Greenvale","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",53.7628973684635,"25802","00664346",753,0.0713982700776408
2005,"ctu","Greenwood","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",4.97800846630226,"25918","02394245",697,0.00714204944950109
2005,"ctu","Grey Cloud Island","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",7.07807593529679,"25982","00664354",296,0.023912418700327
2005,"ctu","Ham Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",773.96580520053,"26738","02394273",14266,0.0542524747792324
2005,"ctu","Hamburg","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",4.4078655050181,"26666","02394274",535,0.00823900094395907
2005,"ctu","Hampton","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",64.8923130327653,"26864","02394282",570,0.113846163215378
2005,"ctu","Hampton","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",121.83662436208,"26882","00664386",942,0.12933824242259
2005,"ctu","Hancock","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",18.5118098838401,"26918","00664388",366,0.0505787155296178
2005,"ctu","Hanover","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",34.0725972139084,"26990","02394288",471,0.0723409707301665
2005,"ctu","Hastings","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",517.460839425964,"27530","02394320",20468,0.0252814559031642
2005,"ctu","Helena","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",207.813444573872,"28322","00664443",1645,0.126330361443083
2005,"ctu","Hilltop","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2.94448900629987,"29258","02394389",760,0.00387432763986825
2005,"ctu","Hollywood","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",131.092652757702,"29726","00664502",1092,0.120048216811082
2005,"ctu","Hopkins","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",523.313349744008,"30140","02394417",17221,0.0303880930110916
2005,"ctu","Hugo","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",324.632908880271,"30392","02394440",9986,0.0325088032125246
2005,"ctu","Independence","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",299.042911021183,"30842","02395420",3339,0.0895606202519266
2005,"ctu","Inver Grove Heights","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1852.74276197877,"31076","02395429",32206,0.0575278756125805
2005,"ctu","Jackson","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",93.4500276916047,"31580","00664569",1522,0.0613994925700425
2005,"ctu","Jordan","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",125.825471772041,"32174","02395483",4969,0.0253220913205959
2005,"ctu","Lake Elmo","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",687.707884608072,"34244","02395589",7475,0.0920010547970665
2005,"ctu","Lake Saint Croix Beach","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",18.4735155676033,"34865","02395599",1085,0.0170262816291274
2005,"ctu","Lakeland","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",199.996480227442,"34622","02395609",1846,0.108340455161128
2005,"ctu","Lakeland Shores","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2.81579297589809,"34658","02395610",331,0.0085069274196317
2005,"ctu","Laketown","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",223.789862380608,"35108","00664705",2068,0.108215600764317
2005,"ctu","Lakeville","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2223.36894942193,"35180","02395614",50319,0.0441854756537675
2005,"ctu","Landfall","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2.27245428273329,"35414","02395626",664,0.00342237090773086
2005,"ctu","Lauderdale","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",78.1061757166112,"35738","02395642",2325,0.0335940540716607
2005,"ctu","Lexington","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",36.3008709624872,"36836","02395696",2125,0.0170827628058763
2005,"ctu","Lilydale","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",43.1686152226775,"37016","02395708",584,0.073918861682667
2005,"ctu","Lino Lakes","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1371.83968901308,"37322","02395725",18929,0.0724729087121919
2005,"ctu","Linwood","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",136.065654411615,"37376","00664793",4974,0.0273553788523552
2005,"ctu","Little Canada","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1011.88228350498,"37502","02395733",9550,0.105956260052877
2005,"ctu","Long Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",51.2548637132011,"38006","02395756",1773,0.0289085525737175
2005,"ctu","Loretto","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",6.96619182746444,"38222","02395764",604,0.0115334301779213
2005,"ctu","Louisville","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",216.495124528313,"38294","00664829",1352,0.160129529976563
2005,"ctu","Mahtomedi","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",129.142039136715,"39428","02395818",7618,0.0169522235674343
2005,"ctu","Maple Grove","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",3110.07915934087,"40166","02395838",55248,0.0562930632663784
2005,"ctu","Maple Plain","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",54.2211997322178,"40256","02395841",1871,0.0289797967569309
2005,"ctu","Maplewood","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1646.30366428309,"40382","02395846",35834,0.0459425033287686
2005,"ctu","Marine on Saint Croix","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",32.2193010597757,"40562","02395007",661,0.0487432693793884
2005,"ctu","Marshan","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",153.367738493985,"40724","00664919",1174,0.130636915241895
2005,"ctu","May","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",205.405228299041,"41120","00664932",2823,0.072761327771534
2005,"ctu","Mayer","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",15.1797825436081,"41138","02395049",1219,0.0124526517995144
2005,"ctu","Medicine Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1.70128095208308,"41462","02395082",360,0.00472578042245299
2005,"ctu","Medina","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",378.048452197357,"41480","02395084",4384,0.086233679789543
2005,"ctu","Mendota","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",10.5124911917237,"41678","02395096",202,0.0520420356025927
2005,"ctu","Mendota Heights","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1263.15927436157,"41696","02395097",11361,0.111183810787921
2005,"ctu","Miesville","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",23.1634750528616,"42092","02395317",134,0.172861754125833
2005,"ctu","Minneapolis","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",11036.5786503734,"43000","02395345",376937,0.0292796373143879
2005,"ctu","Minnetonka","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",3161.24174450145,"43252","02395350",49542,0.0638093283376014
2005,"ctu","Minnetonka Beach","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",40.6243744504808,"43270","02395351",568,0.0715217860043677
2005,"ctu","Minnetrista","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",283.692793239518,"43306","02395352",5343,0.0530961619388954
2005,"ctu","Mound","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",136.792048623556,"44476","02395111",9077,0.0150701827281652
2005,"ctu","Mounds View","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",359.090061511297,"44530","02395118",12121,0.0296254485200311
2005,"ctu","New Brighton","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",862.621574987753,"45430","02395187",21252,0.0405901362218969
2005,"ctu","New Germany","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",6.7674458275957,"45556","02395195",376,0.0179985261372226
2005,"ctu","New Hope","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",298.628496430291,"45628","02395201",20297,0.0147129376967183
2005,"ctu","New Market","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",389.288891528098,"45754","00665104",3423,0.113727400387992
2005,"ctu","New Prague","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",56.8304853457639,"45808","02395211",3964,0.0143366511972159
2005,"ctu","New Trier","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",5.43268888541748,"46024","02395216",120,0.045272407378479
2005,"ctu","Newport","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",489.011658297293,"45790","02395227",3558,0.137440038869391
2005,"ctu","Nininger","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",153.983345965749,"46330","00665126",924,0.166648642820074
2005,"ctu","North Oaks","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",108.802400224442,"47104","02395259",4095,0.0265695727043813
2005,"ctu","North Saint Paul","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",281.671445736696,"47221","02395261",11375,0.0247623248999293
2005,"ctu","Northfield","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",8.01758307740729,"46924","02395265",881,0.00910054832849863
2005,"ctu","Norwood Young America","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",52.459678053872,"47520","02395278",3433,0.0152810014721445
2005,"ctu","Nowthen","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",180.14081117337,"47536","02437910",4078,0.0441738134314296
2005,"ctu","Oak Grove","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",368.120259057545,"47690","02395282",7596,0.0484623827089975
2005,"ctu","Oak Park Heights","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",157.16157130404,"47914","02395285",4101,0.0383227435513388
2005,"ctu","Oakdale","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1162.54831296477,"47680","02395287",26979,0.043090860037984
2005,"ctu","Orono","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",578.299622567104,"48580","02396081",7373,0.0784347785931241
2005,"ctu","Osseo","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",142.9361224367,"49012","02396098",2396,0.0596561445896076
2005,"ctu","Pine Springs","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",131.520427378493,"51316","02396211",426,0.308733397602095
2005,"ctu","Plymouth","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",3585.36739471365,"51730","02396242",67325,0.0532546215330658
2005,"ctu","Prior Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",570.092297818545,"52594","02396284",20730,0.0275008344340832
2005,"ctu","Ramsey","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",921.035465485068,"53026","02396311",21550,0.0427394647556876
2005,"ctu","Randolph","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",8.7339428330031,"53098","02396316",384,0.0227446427942789
2005,"ctu","Randolph","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",82.7783258112437,"53116","00665377",601,0.137734319153484
2005,"ctu","Ravenna","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",57.4294054252138,"53260","00665381",2372,0.0242113850865151
2005,"ctu","Richfield","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1645.18733662845,"54214","02396362",34219,0.048078182782327
2005,"ctu","Robbinsdale","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",438.474126249893,"54808","02396388",13823,0.0317206197098961
2005,"ctu","Rockford","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",15.7896992505462,"55006","02396406",431,0.0366350330639123
2005,"ctu","Rogers","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",693.184742796824,"55186","02396415",8602,0.0805841365725209
2005,"ctu","Rosemount","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",850.527232973902,"55726","02396433",18586,0.045761714891526
2005,"ctu","Roseville","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1890.81043564277,"55852","02396435",32846,0.0575659269208661
2005,"ctu","Saint Anthony","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",138.539388401143,"56680","02396471",7960,0.0174044457790381
2005,"ctu","Saint Bonifacius","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",39.2334849936003,"56770","02396475",2037,0.0192604246409427
2005,"ctu","Saint Francis","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",183.657501528206,"56950","02396487",6209,0.029579240059302
2005,"ctu","Saint Lawrence","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",92.6061753949912,"57184","00665519",502,0.18447445297807
2005,"ctu","Saint Louis Park","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1968.16730420128,"57220","02396500",43987,0.0447442950008247
2005,"ctu","Saint Marys Point","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",5.2215190135586,"57292","02396508",357,0.0146261036794359
2005,"ctu","Saint Paul","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",8532.99276087367,"58000","02396511",279100,0.0305732452915574
2005,"ctu","Saint Paul Park","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",85.572426948971,"58018","02396516",5179,0.0165229633035279
2005,"ctu","San Francisco","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",79.4533665321678,"58486","00665551",886,0.0896764859279546
2005,"ctu","Sand Creek","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",287.631847375049,"58324","00665541",1611,0.178542425434543
2005,"ctu","Savage","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",983.709118360185,"58738","02396543",25573,0.0384667077918189
2005,"ctu","Scandia","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",204.324395038091,"58900","02396548",3808,0.0536566163440364
2005,"ctu","Sciota","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",31.7632654255548,"59008","00665569",361,0.0879868848353319
2005,"ctu","Shakopee","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1767.43486348983,"59350","02395854",30927,0.0571486035984685
2005,"ctu","Shoreview","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",998.907362018648,"59998","02395876",24867,0.0401699988747597
2005,"ctu","Shorewood","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",263.245906778625,"60016","02395877",7234,0.0363900894081594
2005,"ctu","South Saint Paul","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",625.530278998369,"61492","02395918",20349,0.0307400992185547
2005,"ctu","Spring Lake","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",409.097236644509,"61978","00665676",3785,0.108083814172922
2005,"ctu","Spring Lake Park","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",209.793131218011,"61996","02395934",6682,0.0313967571412766
2005,"ctu","Spring Park","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",38.953293751985,"62014","02395935",1669,0.0233393012294698
2005,"ctu","Stillwater","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",430.800947802224,"62824","02395969",16867,0.025541053406191
2005,"ctu","Stillwater","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",171.879087474076,"62842","00665712",2405,0.0714673960391169
2005,"ctu","Sunfish Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",245.457317832403,"63544","02396006",518,0.473855825931279
2005,"ctu","Tonka Bay","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",52.8135323566776,"65164","02397036",1484,0.0355886336635294
2005,"ctu","Vadnais Heights","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",1069.48840012109,"66460","02397106",12344,0.0866403434965236
2005,"ctu","Vermillion","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",10.8424401431927,"66802","02397127",432,0.0250982410722054
2005,"ctu","Vermillion","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",175.118832788586,"66820","00665860",1230,0.142373034787468
2005,"ctu","Victoria","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",269.174513098542,"67036","02397135",6181,0.0435486997409063
2005,"ctu","Waconia","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",206.545246472499,"67432","02397159",9132,0.0226177449050043
2005,"ctu","Waconia","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",187.139391422846,"67450","00665887",1253,0.149353065780404
2005,"ctu","Waterford","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",309.541298136332,"68530","00665929",507,0.610535104805388
2005,"ctu","Watertown","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",61.7211689687199,"68548","02397211",3808,0.0162082901703571
2005,"ctu","Watertown","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",234.910442740632,"68566","00665931",1277,0.18395492775304
2005,"ctu","Wayzata","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",397.796062459702,"68818","02397235",3806,0.104518145680426
2005,"ctu","West Lakeland","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",241.714750730195,"69520","00665966",3792,0.0637433414372878
2005,"ctu","West Saint Paul","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",469.820840398431,"69700","02397275",19661,0.0238960805858517
2005,"ctu","White Bear","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",381.977569534863,"69916","00665981",10805,0.0353519268426528
2005,"ctu","White Bear Lake","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",973.555492459276,"69970","02397299",23477,0.0414684794675332
2005,"ctu","Willernie","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",7.63407950018973,"70366","02397314",517,0.0147661112189357
2005,"ctu","Woodbury","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",2568.63708916109,"71428","02397369",54436,0.0471863672782917
2005,"ctu","Woodland","CITY","Transportation","Buses","Transportation","Diesel fueled vehicles",5.01827547108529,"71500","02397370",453,0.0110778707970978
2005,"ctu","Young America","TOWNSHIP","Transportation","Buses","Transportation","Diesel fueled vehicles",128.732761348344,"72130","00666069",791,0.162746853790575
2005,"ctu","Afton","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",24.6615848425654,"00316","02393887",2861,0.00861991780585999
2005,"ctu","Andover","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",47.3000169178135,"01486","02393954",29096,0.00162565359217121
2005,"ctu","Anoka","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",36.6931538283294,"01720","02393964",17837,0.00205713706499576
2005,"ctu","Apple Valley","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",60.3954556268776,"01900","02393967",47818,0.00126302763868998
2005,"ctu","Arden Hills","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",140.212066388514,"02026","02393979",9391,0.014930472408531
2005,"ctu","Bayport","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",4.51415854426869,"04114","02394090",3340,0.00135154447433194
2005,"ctu","Baytown","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",9.9372726697016,"04132","00663529",1599,0.00621467959330932
